crewSatisfactionAvg,missionCount,missionHours,occupation,pirateLevel,crew,pirateId,Mission1,missionLast,dayOrNight,state,age
0.875,71.5,39.5,other,4,85,16245,2019-01-12 04:50:03,2019-03-30 04:06:59,day_pirate,VA,37
1,19,21.5,Working,1,183,27308,2020-05-07 00:55:13,2020-06-06 23:28:23,day_pirate,IL,31
0.5,24.5,25,NA,2,49,10618,2018-04-01 11:43:52,2019-01-02 01:06:57,night_pirate,NC,26
0.7692307692,72.5,40,Student,4,53,11849,2018-05-25 18:10:56,2019-08-29 19:45:04,day_pirate,OH,27
1,60.5,73,Working,4,175,25005,2020-03-31 05:14:25,2020-08-05 07:28:46,day_pirate,TX,27
0.9615384615,324.2,211,other,6,84,15699,2018-11-28 03:44:43,2019-08-11 12:58:44,day_pirate,NH,25
1,14,13.5,Student,1,170,25258,2020-04-22 16:29:10,2020-04-30 17:39:04,night_pirate,NC,21
NA,NA,NA,other,1,NA,79,2014-08-25 20:35:46,NA,NA,IL,NA
0.9259259259,224,299.5,Student,5,184,27152,2020-05-22 17:38:36,2020-08-02 18:01:55,day_pirate,GA,36
1,66,122,Working,4,189,27463,2020-05-16 21:44:06,2020-08-22 22:04:12,day_pirate,NY,26
0.9130434783,287.4,249.5,Student,6,4,2557,2016-07-07 09:55:44,2017-07-01 11:33:43,day_pirate,NY,35
1,35,56.5,Student,3,137,22302,2019-11-16 15:40:13,2020-08-07 16:29:24,day_pirate,NJ,24
NA,10,10,Working,0,188,25895,NA,NA,NA,AZ,29
1,41.5,27,Student,3,114,19466,2019-06-16 06:31:02,2019-07-04 07:20:56,night_pirate,NC,25
1,39.5,30,Working,3,148,22701,2019-11-14 12:53:32,2020-02-16 02:23:33,day_pirate,CA,45
0.7804878049,276.1,194,other,6,NA,71,2014-07-24 13:24:11,2017-12-25 01:06:30,day_pirate,NY,NA
1,33.7,29.5,Student,3,59,12734,2018-07-29 10:09:17,2018-11-06 04:33:34,night_pirate,CA,35
1,16.5,18,Working,1,180,25669,2020-04-26 07:52:59,2020-05-24 23:48:07,night_pirate,MI,29
1,31,32.5,Working,3,9,3073,2016-08-31 14:05:24,2016-10-23 17:37:08,day_pirate,PA,45
0.8387096774,690.2,427.5,NA,7,NA,471,2015-06-06 02:13:37,2018-02-17 08:12:15,day_pirate,NY,53
0.8333333333,49,40.5,Student,3,96,17203,2019-03-12 07:08:57,2019-05-14 10:37:57,night_pirate,CA,27
0.8333333333,41.5,30.5,other,3,139,21951,2019-10-21 10:01:15,2020-02-23 09:11:18,night_pirate,WI,24
0.8550724638,194.4,173.5,Working,5,NA,1352,2015-11-23 21:20:51,2019-08-30 05:28:32,night_pirate,MA,31
1,54,61.5,Working,3,65,13825,2018-08-22 02:17:46,2020-07-31 05:21:51,day_pirate,OH,31
0.75,38,34.5,Student,3,31,7015,2017-08-14 08:52:05,2017-09-18 09:13:53,night_pirate,PA,28
0.7916666667,154.5,105.5,Working,5,140,22368,2019-11-10 21:16:59,2020-04-11 08:16:58,night_pirate,NJ,28
0.9259259259,188.5,124,Working,5,31,7103,2017-08-24 15:17:32,2018-03-10 23:23:27,day_pirate,NJ,33
1,45,74,Working,3,190,27578,2020-05-15 06:35:31,2020-07-25 07:02:22,day_pirate,CA,37
NA,13.5,16,Working,1,31,6963,2017-08-21 06:00:01,2017-08-24 21:01:09,night_pirate,NY,37
1,20.5,18.5,Working,2,149,23536,2020-01-17 05:05:15,2020-02-23 01:30:16,day_pirate,CA,35
0.875,280.2,119.5,Working,6,33,7631,2017-09-08 05:15:31,2018-04-05 12:47:42,night_pirate,CO,59
0.75,29.3,23.5,Student,2,78,14731,2018-11-10 02:08:27,2019-05-01 10:45:30,day_pirate,NJ,25
0.96,164.2,94.5,NA,5,45,10288,2018-02-21 07:47:45,2019-07-12 07:20:26,day_pirate,CA,63
0.9696969697,236.8,130.5,other,5,82,15455,2018-11-20 08:52:42,2019-08-01 08:47:44,night_pirate,IN,38
NA,13,14,Student,1,201,29525,2020-06-08 15:37:17,2020-06-29 19:23:08,day_pirate,TX,25
0.8333333333,34.5,29,Working,3,87,16749,2019-03-03 03:20:13,2020-04-23 08:55:20,day_pirate,CA,29
1,35.5,24,Student,3,75,14878,2018-11-08 12:25:40,2018-12-06 14:14:36,day_pirate,MD,48
0.8863636364,559.6,275,NA,7,38,8210,2017-09-29 23:35:10,2019-08-22 00:53:02,day_pirate,WA,38
0.9811320755,147.3,180,NA,5,NA,756,2015-08-06 19:28:57,2016-03-06 09:32:23,day_pirate,NY,50
0.5714285714,61.5,50.5,other,4,32,7217,2017-08-04 15:29:41,2017-11-18 02:40:24,night_pirate,IL,36
1,43.9,36,Student,3,27,6332,2017-06-14 13:35:52,2017-08-09 15:19:31,night_pirate,IN,32
1,77.7,61,Student,4,34,7611,2017-09-15 01:48:11,2019-08-26 13:51:37,day_pirate,PA,26
0.6666666667,373.2,208.5,Student,6,56,11370,2018-05-12 09:13:21,2019-08-31 13:25:12,night_pirate,MA,27
0.9130434783,105.6,62.5,Working,4,22,5199,2017-03-27 09:03:05,2017-07-03 09:44:45,night_pirate,NY,42
0.8888888889,46,41,Working,3,81,15854,2019-01-08 06:34:11,2019-05-17 05:57:09,day_pirate,WI,30
0.823986195,3898.6,2590,Working,9,2,55,2014-06-10 20:49:50,2018-01-06 02:12:41,day_pirate,FL,40
1,129.5,114.5,Student,5,133,21472,2019-09-19 08:25:02,2020-02-06 11:30:08,day_pirate,FL,27
0.8,77.2,56,Working,4,NA,23296,2020-02-10 16:28:18,2020-07-06 06:17:35,night_pirate,VA,55
0.8,100.5,66.5,NA,4,44,9722,2017-12-25 04:47:22,2018-09-19 07:04:19,day_pirate,FL,26
NA,19,31.5,Student,1,201,33069,2020-07-26 09:11:38,2020-08-27 16:44:04,day_pirate,CA,32
1,17.5,19,Student,1,102,17959,2019-04-19 18:11:04,2019-05-09 17:52:05,night_pirate,CA,25
NA,10,10,Student,0,103,18749,NA,NA,NA,WV,25
0.6666666667,44.8,29.5,Working,3,139,21952,2019-10-14 14:22:30,2020-02-25 15:36:15,night_pirate,PA,38
0.8181818182,128.2,108,Student,5,14,3412,2016-11-08 09:23:11,2017-12-16 08:20:43,day_pirate,AL,42
NA,14.3,14.5,Working,1,35,7961,2017-09-29 20:37:17,2017-10-04 18:45:24,day_pirate,IA,53
1,133.5,109.5,Student,5,170,25148,2020-04-23 11:15:49,2020-08-28 04:49:57,night_pirate,MI,26
0.9032258065,124.2,107.5,other,5,14,3580,2016-11-02 00:41:02,2019-11-20 13:27:07,night_pirate,DE,35
1,36.8,35,Student,3,60,12311,2018-06-02 02:26:51,2018-10-11 02:27:38,day_pirate,NY,27
NA,19,20,Student,1,220,31375,2020-07-08 01:24:19,2020-08-22 11:28:32,night_pirate,CA,19
NA,10,10,other,0,13,3465,NA,NA,NA,NJ,34
1,45.7,48,Student,3,101,18453,2019-05-15 21:25:18,2020-08-11 21:48:08,night_pirate,NJ,26
1,142.6,75.5,Working,5,85,16039,2018-12-15 23:32:34,2019-06-25 17:51:34,day_pirate,NY,29
1,56,47,Working,3,158,23745,2020-01-25 03:12:27,2020-05-09 22:49:17,day_pirate,VA,35
1,35.3,42,Working,3,180,25515,2020-05-11 12:13:25,2020-08-20 01:59:51,day_pirate,FL,56
1,45.5,69.5,Working,3,181,26528,2020-05-03 14:40:30,2020-08-15 18:10:41,day_pirate,NJ,30
0.9,117.4,98,other,5,12,3543,2016-11-12 15:02:04,2017-10-12 14:27:55,night_pirate,TN,55
0.90625,346.9,252.5,Working,6,99,17946,2019-04-17 06:57:36,2020-08-19 06:13:50,night_pirate,TX,25
1,162.2,99,Working,5,100,17548,2019-02-28 19:32:47,2020-04-24 16:09:04,day_pirate,IL,26
NA,14.8,15,other,1,151,22925,2019-12-15 23:32:00,2019-12-27 03:17:03,day_pirate,VA,48
0.7142857143,86.2,49,other,4,33,7749,2017-09-21 00:30:02,2017-11-24 10:10:35,night_pirate,OH,40
0.8225806452,310.7,198,Student,6,37,8056,2017-09-26 00:25:41,2020-08-13 21:56:19,night_pirate,MD,26
NA,10,10,NA,0,49,10700,NA,NA,NA,NA,40
NA,14,11,Working,1,80,15117,2019-01-20 04:55:31,2019-01-20 07:12:23,day_pirate,TX,43
0.9268292683,120.1,85,Working,5,12,3497,2016-11-02 10:45:25,2017-12-04 13:20:30,night_pirate,PA,27
1,54.8,63,Student,3,187,27671,2020-05-05 06:49:53,2020-07-08 01:46:01,night_pirate,CO,22
0.8888888889,143,91,Student,5,56,11214,2018-05-06 20:41:18,2019-06-11 23:28:21,day_pirate,IL,30
0.5,45.8,40.5,Working,3,77,15542,2018-11-23 10:34:00,2019-07-28 09:46:12,day_pirate,NY,33
1,28.3,28.5,NA,2,49,10712,2018-03-10 06:33:06,2018-04-28 08:43:31,day_pirate,TX,29
0.8333333333,70.8,43.5,Student,4,133,21519,2019-09-28 15:46:25,2019-11-14 08:34:24,night_pirate,OH,26
1,99.2,54.5,other,4,72,13977,2018-09-23 06:40:20,2020-08-17 16:12:49,day_pirate,OH,31
NA,30,47.5,Student,3,218,30702,2020-06-12 13:13:18,2020-08-08 14:27:39,day_pirate,MO,27
1,20.8,18,Student,2,21,4986,2017-02-12 13:41:24,2018-04-10 11:11:20,night_pirate,MI,30
0.8536585366,98.9,94,Working,4,8,3026,2016-08-16 02:52:04,2016-12-06 04:45:50,day_pirate,IL,60
NA,24.2,39,Student,2,214,32677,2020-07-10 18:32:11,2020-08-19 20:53:39,day_pirate,MD,27
0.8947368421,70.8,61,Student,4,15,3879,2016-12-13 08:28:36,2017-05-07 07:00:35,night_pirate,WA,30
NA,14,15,Student,1,96,17160,2019-02-18 10:32:41,2019-02-21 11:51:16,night_pirate,GA,28
NA,15.5,13.5,other,1,91,16974,2019-02-11 01:51:39,2019-05-08 06:57:40,day_pirate,NY,38
1,51,43.5,Working,3,149,23216,2019-12-18 19:13:55,2020-03-28 16:44:55,night_pirate,PA,28
0.8,55.3,49.5,other,3,142,22393,2019-11-23 19:04:38,2020-03-10 19:28:43,day_pirate,CT,26
0.8888888889,32,37,NA,3,NA,363,2015-06-03 07:19:32,2015-08-29 01:51:19,day_pirate,TX,62
0.9468085106,569.9,306.5,Student,7,20,4621,2017-02-02 22:10:49,2020-01-03 19:19:31,day_pirate,NY,26
0.8902439024,239.9,203.5,Student,5,NA,1386,2015-12-04 19:33:51,2017-05-19 17:34:24,day_pirate,CA,28
1,57.2,73,Student,3,173,25390,2020-04-24 21:39:19,2020-08-15 00:23:25,day_pirate,MI,25
0.86,637.7,444,NA,7,41,8946,2017-11-28 15:34:32,2020-07-30 21:38:11,day_pirate,CA,25
NA,10,10,Student,0,90,16459,NA,NA,NA,NJ,25
1,24.8,21.5,Working,2,79,15119,2018-10-19 04:38:47,2018-12-21 19:34:53,night_pirate,FL,32
NA,12,11.5,Working,1,189,27211,2020-05-05 14:56:28,2020-05-05 15:24:32,day_pirate,CA,36
0.8571428571,165.2,122.5,NA,5,50,10692,2018-03-28 16:45:45,2020-03-10 21:39:04,day_pirate,FL,28
NA,12,11,other,1,130,21534,2020-03-27 07:20:32,2020-03-27 08:20:30,day_pirate,WA,28
0.8823529412,171.7,102,Student,5,174,24908,2020-04-07 21:40:45,2020-08-23 01:37:52,night_pirate,MD,28
NA,20,21.5,Working,2,225,33019,2020-07-28 20:21:06,2020-08-22 18:31:56,night_pirate,MD,43
NA,22.3,16,Working,2,23,5577,2017-04-09 20:02:55,2017-05-21 19:41:38,day_pirate,MD,40
1,31,24.5,Student,3,45,10050,2018-01-31 02:51:14,2018-02-20 23:33:46,day_pirate,TX,42
NA,12,12,NA,1,51,11106,2018-05-09 13:11:06,2018-05-09 14:52:27,day_pirate,MA,32
0.8717948718,261.2,134,Student,6,65,13133,2018-07-31 07:53:43,2020-01-11 08:08:29,day_pirate,NY,34
1,21,28,Student,2,227,33542,2020-07-21 01:09:21,2020-08-11 10:19:18,day_pirate,RI,29
0.7857142857,261.7,123,Working,6,100,17605,2019-03-24 17:38:45,2020-05-23 23:13:56,night_pirate,NJ,40
1,16.5,18,Student,1,148,22679,2019-11-14 13:32:31,2019-12-20 07:17:29,day_pirate,CA,28
0.6666666667,38.7,43,Student,3,215,27004,2020-06-26 10:04:43,2020-08-05 19:04:39,night_pirate,NY,23
1,85.7,97.5,Student,4,219,31449,2020-06-20 16:06:24,2020-08-15 21:24:17,day_pirate,MD,23
1,69,53.5,NA,4,67,14087,2018-11-13 03:24:05,2020-07-04 03:07:11,night_pirate,CA,29
1,23.5,47,Student,2,204,30379,2020-06-18 09:38:09,2020-08-12 15:33:12,day_pirate,NC,26
1,51.7,54.5,other,3,168,24413,2020-02-18 21:16:40,2020-06-19 23:10:58,day_pirate,CA,55
NA,13,12.5,Student,1,205,30238,2020-07-02 07:58:46,2020-07-04 05:08:44,night_pirate,CT,25
0.5,17,13.5,Working,1,73,14507,2018-12-08 13:36:05,2019-01-06 11:20:57,day_pirate,IL,25
0.696969697,233.5,96,Student,5,35,7817,2017-09-16 05:16:24,2020-06-18 09:38:53,day_pirate,CA,26
0.8064516129,283.9,223.5,Student,6,194,27705,2020-06-04 11:35:21,2020-09-02 12:15:11,night_pirate,CA,35
NA,12,11,other,1,84,15720,2018-12-14 00:13:09,2018-12-14 01:13:17,night_pirate,MI,33
1,40.3,42,NA,3,58,11960,2018-05-28 13:41:47,2019-03-14 12:29:10,day_pirate,NJ,39
1,21,20,Working,2,21,4846,2017-03-29 19:26:26,2017-05-06 18:35:23,day_pirate,IL,32
0.8,82.3,65.5,Working,4,19,4334,2017-01-18 17:22:31,2017-08-05 04:27:05,day_pirate,TN,32
0.84375,268.5,113,Working,6,25,5876,2017-04-06 19:30:53,2019-10-31 16:25:49,night_pirate,IL,32
NA,38.5,40,Student,3,214,32836,2020-07-02 09:42:44,2020-08-08 11:58:40,night_pirate,VA,21
0.8571428571,283,169,Working,6,137,21811,2019-10-19 18:21:28,2020-04-13 06:12:20,day_pirate,IL,31
0.8,44,40.5,Student,3,71,14380,2018-09-19 03:52:50,2019-10-28 16:03:37,day_pirate,VA,29
0.9166666667,139.4,107.5,Working,5,120,20119,2019-08-02 06:47:39,2020-04-19 03:59:35,day_pirate,CO,53
NA,12.5,14,Working,1,158,23964,2020-03-05 19:17:42,2020-03-19 19:18:40,day_pirate,CA,33
1,12.5,13.5,Working,1,33,7758,2017-09-24 00:33:20,2017-09-24 02:16:47,night_pirate,OH,32
NA,10,10,Student,0,150,22917,NA,NA,NA,PA,32
NA,18.5,28.5,Working,1,215,30817,2020-07-02 14:09:12,2020-08-06 14:49:13,day_pirate,MI,29
0.6,35,21,Student,3,58,11917,2018-05-18 18:15:55,2018-06-12 21:21:06,day_pirate,NJ,25
NA,13,13,Working,1,32,6952,2017-07-18 01:00:48,2017-07-18 01:47:40,day_pirate,IL,30
1,34.8,35,Working,3,76,14472,2018-10-21 09:54:16,2018-12-16 21:40:43,night_pirate,AZ,35
NA,18,47.5,Student,1,198,29302,2020-07-07 11:41:45,2020-08-22 12:52:10,day_pirate,CA,24
1,88.8,85,Working,4,72,14058,2018-09-01 10:34:30,2020-05-23 11:56:05,day_pirate,LA,30
0.9038461538,281.7,155,Working,6,109,18869,2019-05-20 07:43:30,2020-04-23 01:25:42,day_pirate,NJ,59
NA,16.5,14,Student,1,117,20076,2019-07-05 22:08:53,2019-07-13 19:20:39,day_pirate,TX,22
NA,15,14.5,Student,1,184,27033,2020-05-17 00:58:32,2020-05-17 07:14:26,day_pirate,SC,22
0.8888888889,162.8,93,NA,5,49,10757,2018-04-01 07:33:57,2019-07-14 12:10:55,day_pirate,FL,42
1,47.3,41,Student,3,72,14124,2018-09-20 17:24:24,2019-12-18 20:07:18,day_pirate,FL,44
0.7872340426,380.8,136,NA,6,79,15242,2018-10-24 20:35:34,2020-04-11 15:34:32,night_pirate,WI,24
NA,36,40.5,Working,3,188,26018,2020-05-04 15:07:03,2020-06-29 16:17:48,day_pirate,SC,32
1,134.8,96,Student,5,56,12079,2018-06-27 03:38:28,2020-08-02 02:48:48,night_pirate,PA,24
0.6184210526,298.5,217,other,6,NA,7,2013-08-21 19:45:08,2015-06-13 22:57:35,day_pirate,NY,NA
NA,10,10,Student,0,202,31680,NA,NA,NA,UT,22
0.8588235294,564.2,215,NA,7,46,10013,2018-02-27 05:55:18,2019-06-18 03:13:12,day_pirate,CA,28
1,78.5,56.5,Working,4,91,17009,2019-02-24 07:53:44,2019-10-13 12:35:48,night_pirate,RI,41
1,57,66,NA,3,41,9007,2017-12-09 02:02:28,2018-07-11 00:12:16,day_pirate,VA,32
0.6666666667,20.8,22.5,Student,2,124,20634,2019-08-16 14:07:14,2020-04-25 17:06:58,night_pirate,CT,26
1,14,13.5,NA,1,43,9387,2018-01-22 04:32:45,2018-02-22 08:33:38,day_pirate,OH,32
0.7,68.3,40.5,Student,4,117,19796,2019-06-30 22:32:08,2019-08-26 23:15:09,night_pirate,NJ,22
NA,17,17,Student,1,58,11919,2018-06-07 09:25:00,2018-11-18 17:11:54,day_pirate,TX,24
0.9,110,76,Student,5,209,30130,2020-06-16 07:56:03,2020-08-13 15:04:07,night_pirate,CA,23
1,NA,NA,Student,1,NA,1353,2015-12-19 05:15:21,2016-01-16 07:03:43,day_pirate,NJ,31
0.9090909091,172.2,84.5,Working,5,82,15422,2018-11-01 14:41:18,2020-05-01 15:54:15,day_pirate,NY,27
0.6666666667,28,28,Working,2,131,22094,2019-10-16 18:43:11,2020-04-25 15:37:16,day_pirate,CA,33
1,47,32,Student,3,146,23118,2020-01-16 00:20:23,2020-04-02 01:56:23,night_pirate,MO,23
1,26.8,33,Student,2,229,33377,2020-07-09 05:20:42,2020-08-13 03:36:13,night_pirate,CA,22
0.6666666667,26,22,other,2,33,7234,2017-08-10 08:56:16,2017-08-30 17:41:38,night_pirate,WA,29
1,87.2,116.5,Student,4,181,25676,2020-04-27 05:02:40,2020-08-10 09:00:36,day_pirate,PA,27
0.5,18.5,16,Student,1,63,13326,2018-08-15 01:33:47,2018-11-21 20:25:14,night_pirate,CA,23
0.9444444444,168.2,128.5,NA,5,51,11111,2018-04-22 21:45:20,2020-05-27 02:43:46,day_pirate,CA,63
0.9090909091,69.5,53.5,Student,4,28,6406,2017-07-14 08:36:46,2017-10-28 11:43:49,day_pirate,VA,28
NA,12,14,other,1,190,27630,2020-05-10 08:58:28,2020-05-10 11:48:20,day_pirate,TX,28
NA,19.7,18,Student,1,126,20879,2019-09-14 19:39:15,2019-11-16 03:52:16,night_pirate,NV,26
1,88.8,134.5,other,4,163,23791,2020-02-18 00:38:00,2020-08-02 22:58:03,day_pirate,FL,29
0.8,67,93.5,other,4,186,26904,2020-05-03 11:53:35,2020-08-08 20:58:34,night_pirate,UT,30
0.9230769231,306.3,211.5,NA,6,42,9117,2017-12-07 00:13:30,2019-09-03 22:08:28,day_pirate,WI,30
1,36.7,25,Student,3,78,14601,2018-11-14 12:36:41,2019-03-18 12:44:38,day_pirate,CT,29
0.8333333333,90.2,55.5,Working,4,33,7491,2017-09-06 20:11:39,2018-01-27 01:11:54,day_pirate,OH,32
1,37.7,29.5,other,3,163,23870,2020-02-24 10:10:07,2020-04-22 21:24:56,night_pirate,TX,46
0.8,28.5,40,Working,2,7,2939,2016-08-30 23:37:23,2016-12-18 09:29:15,day_pirate,CA,30
1,15.5,18,Working,1,12,3439,2016-10-23 19:20:10,2016-10-29 17:23:23,day_pirate,OR,52
1,61.2,46,Working,4,87,16526,2019-02-15 05:04:26,2020-08-07 01:08:52,night_pirate,OH,34
1,28,37.5,Working,2,184,27123,2020-05-30 09:42:01,2020-08-09 03:56:58,day_pirate,CA,28
NA,17.3,26,Student,1,217,32864,2020-07-03 12:06:45,2020-08-10 03:41:46,day_pirate,TX,26
0.8571428571,46.2,33,Working,3,33,7860,2017-09-04 11:01:20,2017-10-30 01:08:12,night_pirate,NY,39
0.7894736842,120.2,135,Student,5,NA,1351,2015-12-02 16:07:38,2016-12-07 21:50:30,day_pirate,WI,30
0.8333333333,73,49,Working,4,94,16682,2019-02-05 00:14:15,2019-06-01 00:24:21,night_pirate,TX,28
0.7894736842,134.8,104,NA,5,50,10943,2018-04-25 22:16:09,2020-09-01 20:25:33,day_pirate,GA,34
0.8367346939,332.7,139,Working,6,25,5817,2017-04-23 19:53:02,2019-05-24 01:30:53,day_pirate,FL,32
0.7837837838,247.7,136,other,5,136,21653,2019-10-15 05:36:15,2020-07-25 15:50:03,day_pirate,PA,32
NA,23,20,Student,2,202,31569,2020-07-22 03:51:34,2020-08-05 04:11:33,night_pirate,CA,22
NA,21,21.5,other,2,125,21389,2019-09-25 15:34:28,2019-11-24 01:13:31,night_pirate,WESTMINSTER,25
0.85,90.8,70,NA,4,45,9987,2018-01-20 02:39:30,2018-09-05 23:34:51,day_pirate,GA,24
0,17,15.5,Working,1,38,8391,2017-10-30 15:39:23,2017-10-31 15:12:02,day_pirate,NY,51
0.9,144.8,111.5,Working,5,105,18795,2019-05-23 15:03:41,2020-04-26 06:19:51,day_pirate,IN,28
0.7714285714,1323.6,524,other,8,22,5308,2017-03-04 08:20:54,2019-07-01 08:02:27,night_pirate,PA,54
1,29.5,33.5,Student,2,188,25835,2020-04-28 21:02:20,2020-07-28 23:49:15,night_pirate,MA,27
0.9444444444,168,135,other,5,198,28459,2020-05-12 14:39:48,2020-08-01 10:45:03,night_pirate,OR,74
0.9375,63.2,50.5,Student,4,4,2637,2016-07-13 22:53:11,2018-04-16 18:53:55,day_pirate,HI,28
NA,14,13.5,Student,1,66,12997,2018-09-01 19:10:43,2018-09-01 22:19:04,day_pirate,IL,25
1,18,14.5,Working,1,112,19254,2019-06-28 05:37:15,2019-07-27 10:12:12,day_pirate,VA,29
1,20.5,17.5,Working,2,56,12085,2018-06-14 02:37:47,2018-08-09 04:37:28,day_pirate,GA,27
1,18.8,18.5,Working,1,17,4352,2016-12-24 15:09:34,2017-08-11 14:42:35,night_pirate,MA,34
0.75,47.5,35.5,Working,3,81,16128,2018-12-22 15:16:24,2019-04-01 05:06:34,day_pirate,MD,50
0.9,63.9,51,NA,4,52,11304,2018-05-14 14:13:34,2019-07-22 15:34:15,day_pirate,WY,26
1,32.5,26,Student,3,98,17365,2019-02-19 01:05:53,2019-03-27 22:32:18,night_pirate,MI,33
1,46.5,68.5,Working,3,190,27918,2020-05-16 18:13:41,2020-08-12 16:39:25,day_pirate,GA,34
0.8846153846,157.8,74.5,NA,5,45,9979,2018-01-28 14:52:56,2018-09-24 14:48:02,night_pirate,CO,26
NA,10,10,Working,0,141,22122,NA,NA,NA,WA,26
0.8571428571,49.5,36.5,Student,3,56,12429,2018-06-27 14:19:13,2018-10-03 16:12:44,day_pirate,GA,40
0.875,88.7,48,Student,4,26,5928,2017-04-29 21:45:10,2018-09-10 15:37:15,day_pirate,FL,23
0,14.8,14.5,Student,1,124,20771,2019-08-31 09:00:08,2019-12-18 19:30:20,day_pirate,CA,24
0.8666666667,106.8,72.5,other,4,143,23014,2019-12-22 19:53:02,2020-05-01 10:33:02,day_pirate,FL,44
1,19,16,Student,1,147,22548,2019-11-27 01:39:25,2020-04-08 18:57:28,day_pirate,MO,30
NA,16,17.5,Student,1,199,29240,2020-06-02 00:31:48,2020-07-24 23:29:00,day_pirate,MD,29
1,45.2,47,Student,3,189,28081,2020-05-20 07:36:39,2020-06-13 09:01:14,night_pirate,NY,20
1,56,48,Student,3,24,5727,2017-04-05 15:52:24,2017-09-05 14:48:52,day_pirate,MA,31
NA,11.5,14.5,Student,1,234,34100,2020-08-29 23:59:21,2020-08-30 03:18:35,day_pirate,CA,30
0.8372093023,196.5,132,Working,5,2,2250,2016-03-19 15:22:43,2017-02-18 17:47:12,night_pirate,NJ,43
0.8571428571,91,65,Student,4,74,14183,2018-09-15 02:56:27,2019-07-17 15:02:07,day_pirate,WA,27
NA,12.5,12.5,Working,1,30,7062,2017-07-27 22:26:25,2017-07-27 23:15:53,night_pirate,CA,30
0.8947368421,88.8,107.5,Working,4,161,24256,2020-03-05 01:45:24,2020-08-09 08:20:17,night_pirate,MA,48
0.9230769231,78.5,45,Working,4,20,5033,2017-02-11 17:32:03,2017-09-15 06:08:40,night_pirate,NY,27
NA,29,39,Student,2,217,32373,2020-07-01 18:17:57,2020-08-15 07:32:57,day_pirate,HI,26
1,28.5,39,Student,2,218,31950,2020-06-25 15:07:07,2020-08-10 15:09:54,day_pirate,CA,23
1,57,36,Working,3,92,16510,2019-01-26 06:18:30,2019-03-31 13:03:53,day_pirate,NJ,28
NA,12,12.5,Student,1,199,28855,2020-06-07 04:28:21,2020-06-07 06:25:13,day_pirate,CA,26
0.8716216216,418.1,308.5,Working,6,NA,1288,2015-11-28 11:41:57,2019-12-05 13:07:19,day_pirate,NJ,47
1,26.3,50,Student,2,209,29960,2020-06-02 06:49:58,2020-08-05 09:09:09,day_pirate,CA,23
NA,11,12.5,NA,1,43,9407,2018-01-21 13:26:22,2018-01-21 15:28:33,day_pirate,CA,30
0.8571428571,130.7,68,Student,5,77,15398,2018-11-04 03:41:00,2020-05-11 21:03:04,night_pirate,WA,27
0.6,88.5,123.5,Student,4,227,32985,2020-07-23 07:12:36,2020-08-22 05:37:28,day_pirate,MI,30
NA,11.5,11.5,Working,1,199,31075,2020-06-16 13:50:26,2020-07-04 11:11:05,day_pirate,AZ,35
NA,10,10,Student,0,185,26897,NA,NA,NA,TX,25
0.9,113.7,119,Working,5,114,19549,2019-06-30 04:48:27,2020-08-14 19:03:36,day_pirate,CA,36
1,17.5,22.5,Student,1,223,33118,2020-06-30 04:44:47,2020-07-29 04:43:01,day_pirate,CA,23
0.8723404255,414.5,206.5,Working,6,129,21022,2019-08-27 17:25:01,2020-07-13 03:26:04,day_pirate,NC,29
0.8571428571,232.3,131,Working,5,139,21961,2019-11-11 14:16:02,2020-06-27 07:45:59,day_pirate,CA,58
0.75,53.5,89,Working,3,170,25252,2020-04-30 17:49:11,2020-08-28 15:13:31,night_pirate,NY,32
NA,17,18,Working,1,173,27246,2020-05-19 21:14:29,2020-06-03 20:49:25,night_pirate,MA,51
1,12,11.5,Working,1,104,18197,2019-04-30 02:20:32,2019-06-06 23:26:27,day_pirate,WA,48
1,35.2,65,Student,3,184,26689,2020-06-17 18:23:15,2020-08-24 00:53:26,day_pirate,AZ,27
0.9049773756,508.6,421,NA,6,NA,707,2015-08-03 15:01:02,2017-12-30 05:32:20,night_pirate,NY,54
1,16.3,13,NA,0,123,6366,2017-06-28 11:29:26,2017-12-24 11:52:47,day_pirate,CA,35
NA,10,10,other,0,79,14832,NA,NA,NA,NY,31
0.9,154.5,73,Student,5,64,12740,2018-07-04 05:37:02,2020-05-14 06:14:05,night_pirate,CA,23
1,23,36.5,Working,2,208,30655,2020-06-03 09:58:11,2020-08-01 05:03:23,day_pirate,MD,29
NA,10,10,Student,0,33,8064,NA,NA,NA,MI,31
1,13,16.5,Working,1,218,30802,2020-06-01 04:07:22,2020-07-27 01:04:17,day_pirate,NY,35
0.875,55.8,57,Student,3,32,7035,2017-07-24 20:13:26,2017-11-26 16:09:54,day_pirate,IL,34
1,28.5,35,Student,2,181,26574,2020-04-25 12:40:24,2020-06-04 03:21:33,day_pirate,CA,33
1,32,52.5,Working,3,218,30970,2020-07-06 10:32:38,2020-08-30 09:07:37,day_pirate,CA,33
0,12,14.5,Student,1,209,30908,2020-07-03 01:34:31,2020-07-04 01:54:33,day_pirate,FL,23
1,26.5,22.5,Student,2,76,14534,2018-10-12 20:25:53,2019-05-11 02:47:11,day_pirate,OH,27
0.7962962963,299.2,155,NA,6,43,9380,2018-01-02 08:58:42,2019-02-02 13:59:07,night_pirate,WV,35
1,26,21,Student,2,23,5413,2017-04-13 13:27:09,2017-05-02 11:35:59,day_pirate,MN,32
